,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
1860,97,272,338,"(224L, 286L, 97L, 104L)",219.928022861,10,2,0.446978885588,49
1861,98,276,338,"(230L, 288L, 93L, 101L)",220.008737518,10,2,0.449173530888,50
1862,99,274,342,"(227L, 293L, 94L, 99L)",219.964247021,10,2,0.447963826669,51
1863,100,271,346,"(222L, 296L, 98L, 101L)",218.181312956,10,2,0.399485544898,52
1864,101,271,351,"(222L, 301L, 99L, 100L)",218.335059555,10,2,0.40366594118,53
1865,102,273,352,"(224L, 304L, 99L, 97L)",218.890808569,10,2,0.418776851823,54
1866,103,268,362,"(220L, 316L, 96L, 92L)",219.452330508,10,2,0.434044729261,55
1867,104,263,367,"(216L, 319L, 94L, 97L)",219.754020468,10,2,0.44224773079,56
1868,105,261,374,"(213L, 326L, 96L, 96L)",218.443516164,10,2,0.406614894919,57
1869,106,261,374,"(212L, 326L, 98L, 96L)",219.883982036,10,2,0.445781408025,58
1870,107,261,374,"(213L, 325L, 97L, 99L)",218.400650289,10,2,0.405449364451,59
1871,108,263,375,"(212L, 325L, 102L, 100L)",216.763389013,10,2,0.360931950695,60
1872,109,265,375,"(215L, 325L, 100L, 101L)",217.085891687,10,2,0.369700853476,61
1873,110,266,377,"(215L, 326L, 103L, 103L)",215.059567388,10,2,0.314604749657,62
1874,111,269,378,"(217L, 328L, 104L, 101L)",214.50058421,10,2,0.299405901563,63
1875,112,271,375,"(220L, 326L, 102L, 99L)",214.494191835,10,2,0.299232091815,64
1876,113,270,377,"(218L, 326L, 104L, 102L)",215.207377866,10,2,0.318623741822,65
1877,114,270,375,"(217L, 324L, 106L, 103L)",213.357908204,10,2,0.268336345785,66
1878,115,273,375,"(220L, 326L, 106L, 99L)",214.397572577,10,2,0.296604997667,67
1879,116,274,374,"(221L, 325L, 106L, 98L)",214.177508091,10,2,0.290621406701,68
1880,117,276,371,"(223L, 322L, 106L, 98L)",213.560964008,10,2,0.273857467786,69
1881,118,278,368,"(226L, 319L, 104L, 99L)",214.503607504,10,2,0.299488105443,70
1882,119,278,365,"(224L, 318L, 108L, 95L)",215.890918147,10,2,0.337209318813,71
1883,120,281,363,"(228L, 316L, 106L, 95L)",215.844642857,10,2,0.335951085774,72
1884,121,281,362,"(230L, 314L, 103L, 96L)",216.679081214,10,2,0.358639607235,73
1885,122,277,364,"(226L, 312L, 102L, 105L)",217.724656855,10,2,0.387068987501,74
1886,123,274,363,"(224L, 310L, 100L, 106L)",219.57601092,10,2,0.437407620767,75
1887,124,274,361,"(223L, 308L, 102L, 107L)",220.30356221,10,2,0.457189864618,76
1888,125,275,360,"(225L, 306L, 101L, 108L)",220.991020549,10,2,0.475881974298,77
1889,126,275,358,"(225L, 305L, 100L, 107L)",222.202792321,10,2,0.508830255767,78
1890,127,275,356,"(225L, 303L, 101L, 106L)",222.248876599,10,2,0.510083295146,79
1891,128,276,352,"(226L, 298L, 100L, 109L)",222.598496766,10,2,0.519589527224,80
1892,129,277,350,"(230L, 295L, 95L, 110L)",221.527054447,10,2,0.490456827546,81
1893,130,280,349,"(232L, 294L, 97L, 111L)",221.469100653,10,2,0.48888105399,82
1894,131,279,350,"(231L, 294L, 96L, 113L)",220.8388109,10,2,0.471743367941,83
1895,132,279,349,"(230L, 292L, 99L, 115L)",219.780780301,10,2,0.442975335214,84
1896,133,277,351,"(227L, 293L, 101L, 116L)",220.196368311,10,2,0.454275244208,85
1897,134,280,348,"(229L, 291L, 102L, 115L)",219.716722461,10,2,0.441233591622,86
1898,135,279,350,"(226L, 293L, 106L, 114L)",219.474358974,10,2,0.434643687012,87
1899,136,281,356,"(228L, 300L, 107L, 112L)",218.691252144,10,2,0.41335087853,88
1900,137,277,361,"(231L, 305L, 92L, 112L)",222.112955123,10,2,0.506387566999,89
1901,138,276,365,"(225L, 308L, 102L, 114L)",218.538217067,10,2,0.409189828632,90
1902,139,273,365,"(222L, 308L, 103L, 115L)",220.37897351,10,2,0.459240310756,91
1903,140,271,364,"(219L, 305L, 104L, 118L)",220.780243618,10,2,0.470150913525,92
1904,141,270,360,"(219L, 301L, 103L, 118L)",220.762608253,10,2,0.469671404941,93
1905,142,272,357,"(221L, 299L, 103L, 117L)",220.285476626,10,2,0.456698114516,94
1906,143,272,357,"(221L, 298L, 102L, 119L)",221.088195616,10,2,0.478524180952,95
1907,144,272,352,"(222L, 290L, 100L, 125L)",222.034918523,10,2,0.504265738533,96
1908,145,274,349,"(222L, 288L, 105L, 123L)",223.244640186,10,2,0.537158277181,97
1909,146,278,344,"(225L, 284L, 107L, 121L)",223.415374464,10,2,0.541800571356,98
1910,147,280,338,"(226L, 279L, 108L, 119L)",223.861804862,10,2,0.553939090133,99
1911,148,281,336,"(227L, 279L, 109L, 115L)",226.073516541,10,2,0.61407590849,100
1912,149,282,337,"(229L, 279L, 106L, 116L)",225.835404255,10,2,0.607601594763,101
1913,150,281,339,"(228L, 281L, 106L, 116L)",227.409555712,10,2,0.650403041766,102
1914,151,281,337,"(227L, 278L, 109L, 119L)",224.73060416,10,2,0.577561891449,103
1915,152,280,335,"(227L, 279L, 107L, 113L)",226.694219067,10,2,0.630952916189,104
1916,153,279,337,"(225L, 280L, 108L, 115L)",225.603227416,10,2,0.601288666854,105
1917,154,278,338,"(224L, 278L, 109L, 120L)",226.541510718,10,2,0.626800750095,106
1918,155,277,339,"(224L, 279L, 107L, 121L)",226.004350736,10,2,0.612195278439,107
1919,156,276,339,"(224L, 278L, 104L, 123L)",226.760495066,10,2,0.632754971927,108
1920,157,277,339,"(224L, 279L, 106L, 120L)",228.377941934,10,2,0.67673362856,109
1921,158,276,338,"(224L, 278L, 104L, 120L)",229.314824425,10,2,0.70220762351,110
1922,159,276,336,"(223L, 276L, 107L, 120L)",229.293056033,10,2,0.701615737217,111
1923,160,277,336,"(223L, 275L, 108L, 122L)",228.868838902,10,2,0.690081200956,112
1924,161,273,339,"(220L, 277L, 106L, 124L)",230.697686375,10,2,0.739807876157,113
1925,162,273,342,"(221L, 277L, 104L, 130L)",230.965681278,10,2,0.747094703328,114
1926,163,271,341,"(220L, 276L, 103L, 131L)",230.448976222,10,2,0.733045404603,115
1927,164,270,339,"(221L, 273L, 98L, 133L)",230.970019659,10,2,0.747212664665,116
1928,165,269,338,"(219L, 272L, 100L, 133L)",231.115951523,10,2,0.751180576971,117
1929,166,267,336,"(218L, 269L, 99L, 134L)",231.579986941,10,2,0.763797779245,118
1930,167,269,337,"(219L, 271L, 100L, 133L)",232.26285347,10,2,0.782365036827,119
1931,168,266,337,"(216L, 269L, 100L, 136L)",233.510113468,10,2,0.816278249216,120
1932,169,267,336,"(218L, 268L, 98L, 137L)",234.725848564,10,2,0.849334294137,121
1933,170,264,338,"(217L, 271L, 95L, 135L)",235.620394737,10,2,0.873657157379,122
1934,171,263,338,"(218L, 271L, 91L, 135L)",238.056551724,10,2,0.939896681996,123
1935,172,265,336,"(218L, 268L, 95L, 136L)",236.982245602,10,2,0.910686115041,124
1936,173,266,334,"(219L, 266L, 95L, 136L)",237.89363443,10,2,0.935466932932,125
1937,174,267,333,"(222L, 266L, 91L, 135L)",239.030333501,10,2,0.966373974843,126
1938,175,266,332,"(221L, 266L, 91L, 133L)",239.542880933,10,2,0.98031022706,127
1939,176,268,332,"(222L, 265L, 93L, 135L)",240.231277533,10,2,0.999027848216,128
1940,177,268,333,"(221L, 265L, 95L, 136L)",239.844100198,10,2,0.988500430334,129
1941,178,269,331,"(222L, 263L, 94L, 137L)",240.267031328,10,2,1.0,130
1942,179,271,330,"(223L, 262L, 96L, 137L)",240.254758419,10,2,0.999666297509,131
1943,180,268,330,"(220L, 260L, 97L, 141L)",239.856019262,10,2,0.988824511717,132
1944,181,268,330,"(220L, 260L, 97L, 141L)",239.879935795,10,2,0.989474806332,133
1945,182,273,329,"(220L, 258L, 107L, 142L)",236.973238434,10,2,0.910441208595,134
1946,183,270,329,"(215L, 259L, 111L, 141L)",236.81391767,10,2,0.906109249807,135
1947,184,270,329,"(215L, 259L, 111L, 141L)",237.462457818,10,2,0.923743167202,136
1948,185,270,329,"(215L, 259L, 111L, 141L)",237.648200225,10,2,0.928793534981,137
1949,186,264,331,"(203L, 263L, 123L, 136L)",233.032090199,10,2,0.803280714887,138
1950,127,289,257,"(246, 223, 86, 69)",202.835573617,10,3,0.0,-18
1951,128,292,257,"(253L, 226L, 79L, 62L)",202.848430493,10,3,0.000173700658077,-17
1952,129,294,256,"(256L, 227L, 77L, 58L)",205.494238156,10,3,0.0359194380883,-16
1953,130,297,250,"(257L, 221L, 80L, 59L)",206.656905055,10,3,0.0516274528025,-15
1954,131,294,250,"(256L, 222L, 77L, 56L)",207.861643391,10,3,0.0679038665442,-14
1955,132,292,247,"(253L, 219L, 78L, 56L)",207.116589147,10,3,0.0578379370627,-13
1956,133,291,248,"(254L, 221L, 74L, 54L)",209.309531608,10,3,0.0874653156917,-12
1957,134,292,249,"(257L, 221L, 70L, 56L)",212.085200272,10,3,0.124965518228,-11
1958,135,287,249,"(253L, 222L, 69L, 54L)",213.935838355,10,3,0.149968251398,-10
1959,136,289,249,"(259L, 223L, 61L, 53L)",216.254183267,10,3,0.181289858652,-9
1960,137,285,248,"(257L, 223L, 57L, 50L)",220.563194077,10,3,0.239506021212,-8
1961,138,281,250,"(257L, 223L, 48L, 54L)",223.298663568,10,3,0.276463119615,-7
1962,139,284,249,"(255L, 222L, 59L, 54L)",221.018666667,10,3,0.245659606681,-6
1963,140,285,246,"(253L, 218L, 65L, 57L)",220.839163498,10,3,0.243234459449,-5
1964,141,283,242,"(254L, 213L, 58L, 58L)",222.06325654,10,3,0.259772361691,-4
1965,142,281,243,"(252L, 214L, 59L, 59L)",225.189019279,10,3,0.302002451086,-3
1966,143,281,244,"(252L, 213L, 59L, 63L)",223.363672028,10,3,0.277341405439,-2
1967,144,279,242,"(253L, 211L, 53L, 63L)",225.704667493,10,3,0.308969029159,-1
1968,145,280,240,"(250L, 208L, 60L, 64L)",227.431342716,10,3,0.332296983045,0
1969,146,279,239,"(248L, 206L, 63L, 66L)",228.441247834,10,3,0.345941135518,1
1970,147,280,233,"(249L, 200L, 62L, 67L)",229.918381831,10,3,0.365897704835,2
1971,148,280,231,"(250L, 198L, 60L, 67L)",230.463396779,10,3,0.373261037209,3
1972,149,283,229,"(254L, 195L, 58L, 69L)",233.256918474,10,3,0.411002440117,4
1973,150,281,225,"(256L, 190L, 50L, 70L)",234.018090839,10,3,0.421286130756,5
1974,151,285,222,"(259L, 188L, 52L, 69L)",234.430245747,10,3,0.426854480003,6
1975,152,285,223,"(261L, 190L, 48L, 66L)",238.555210643,10,3,0.482584121336,7
1976,153,287,221,"(263L, 187L, 49L, 68L)",235.106937524,10,3,0.435996809935,8
1977,154,290,217,"(265L, 183L, 51L, 69L)",236.491577335,10,3,0.454703752177,9
1978,155,291,212,"(265L, 178L, 52L, 69L)",235.700264251,10,3,0.444012850436,10
1979,156,287,210,"(261L, 175L, 53L, 71L)",235.327089837,10,3,0.438971140566,11
1980,157,286,211,"(262L, 177L, 49L, 68L)",239.14819326,10,3,0.490595512804,12
1981,158,283,205,"(259L, 171L, 49L, 69L)",239.15123095,10,3,0.490636552993,13
1982,159,283,207,"(260L, 173L, 46L, 68L)",242.976190476,10,3,0.542313022464,14
1983,160,280,207,"(259L, 175L, 43L, 65L)",246.478723404,10,3,0.589633401848,15
1984,161,284,203,"(258L, 169L, 53L, 68L)",244.631016043,10,3,0.564670263704,16
1985,162,289,199,"(260L, 163L, 59L, 73L)",245.706957133,10,3,0.579206584025,17
1986,163,287,197,"(256L, 162L, 63L, 71L)",245.847906198,10,3,0.581110852552,18
1987,164,285,195,"(254L, 161L, 62L, 69L)",246.003064351,10,3,0.583207090575,19
1988,165,283,195,"(252L, 160L, 63L, 70L)",245.836755647,10,3,0.580960204919,20
1989,166,282,190,"(249L, 155L, 67L, 70L)",246.612316528,10,3,0.591438289181,21
1990,167,285,189,"(252L, 156L, 66L, 67L)",248.816735823,10,3,0.621220723632,22
1991,168,284,182,"(248L, 149L, 72L, 66L)",245.7203612,10,3,0.579387677411,23
1992,169,281,183,"(246L, 149L, 71L, 68L)",246.787843022,10,3,0.593809710212,24
1993,170,281,184,"(248L, 149L, 66L, 70L)",252.034583064,10,3,0.664694905138,25
1994,171,279,185,"(248L, 148L, 63L, 74L)",254.580222659,10,3,0.699087338806,26
1995,172,276,184,"(244L, 147L, 64L, 75L)",254.102424242,10,3,0.692632124024,27
1996,173,278,185,"(247L, 147L, 62L, 77L)",256.338277975,10,3,0.722839248137,28
1997,174,280,182,"(248L, 143L, 65L, 79L)",253.666573505,10,3,0.686743636268,29
1998,175,279,183,"(247L, 142L, 64L, 82L)",254.892749658,10,3,0.703309682029,30
1999,176,281,179,"(250L, 138L, 63L, 82L)",253.926236152,10,3,0.6902517646,31
2000,177,283,180,"(251L, 139L, 65L, 83L)",254.630008067,10,3,0.699759956148,32
2001,178,284,180,"(253L, 138L, 63L, 85L)",256.086873116,10,3,0.719442685264,33
2002,179,285,178,"(252L, 134L, 67L, 88L)",253.617131572,10,3,0.686075659395,34
2003,180,284,176,"(250L, 132L, 69L, 88L)",253.641206519,10,3,0.686400919894,35
2004,181,283,178,"(252L, 134L, 62L, 88L)",255.025339135,10,3,0.705101009756,36
2005,182,282,180,"(254L, 136L, 57L, 88L)",258.227209367,10,3,0.748359336584,37
2006,183,282,180,"(253L, 136L, 59L, 88L)",258.132404181,10,3,0.747078487136,38
2007,184,283,182,"(255L, 138L, 56L, 89L)",259.582785088,10,3,0.766673613337,39
2008,185,285,178,"(256L, 133L, 58L, 90L)",256.801927466,10,3,0.72910330626,40
2009,186,287,176,"(254L, 132L, 66L, 88L)",254.176442308,10,3,0.69363213259,41
2010,187,287,174,"(253L, 131L, 69L, 87L)",252.724891824,10,3,0.674021205017,42
2011,188,288,177,"(253L, 135L, 70L, 85L)",254.494408201,10,3,0.697927957076,43
2012,189,290,176,"(255L, 136L, 71L, 81L)",255.970829315,10,3,0.717874895101,44
2013,190,288,176,"(252L, 136L, 73L, 81L)",254.736940299,10,3,0.701204646001,45
2014,191,289,175,"(253L, 134L, 73L, 82L)",254.171655329,10,3,0.69356745892,46
2015,192,290,173,"(253L, 132L, 75L, 82L)",253.663837391,10,3,0.686706670467,47
2016,193,291,171,"(254L, 129L, 75L, 84L)",253.467823413,10,3,0.684058456734,48
2017,194,289,172,"(253L, 129L, 73L, 87L)",254.177365983,10,3,0.693644611746,49
2018,195,291,173,"(254L, 130L, 75L, 86L)",254.507410636,10,3,0.69810362428,50
2019,196,291,169,"(254L, 125L, 75L, 88L)",255.181454303,10,3,0.707210177358,51
2020,197,294,167,"(259L, 123L, 71L, 89L)",256.167419792,10,3,0.720530897525,52
2021,198,295,168,"(261L, 124L, 69L, 88L)",257.411791695,10,3,0.737342773891,53
2022,199,294,170,"(258L, 128L, 73L, 84L)",257.17763892,10,3,0.734179292377,54
2023,200,292,172,"(256L, 130L, 73L, 85L)",258.197655711,10,3,0.74796005691,55
2024,201,289,175,"(255L, 132L, 69L, 86L)",258.509186955,10,3,0.752168947139,56
2025,202,292,175,"(257L, 132L, 71L, 86L)",257.37167736,10,3,0.736800815943,57
2026,203,294,177,"(259L, 134L, 71L, 86L)",257.86590389,10,3,0.743477979978,58
2027,204,298,176,"(262L, 133L, 73L, 86L)",258.352430952,10,3,0.750051121648,59
2028,205,299,178,"(263L, 136L, 72L, 85L)",258.895214334,10,3,0.757384304836,60
2029,206,300,178,"(264L, 136L, 72L, 84L)",259.651104532,10,3,0.767596631647,61
2030,207,302,180,"(266L, 138L, 72L, 85L)",261.356646596,10,3,0.790639069552,62
2031,208,301,180,"(266L, 136L, 71L, 88L)",261.600997506,10,3,0.793940331247,63
2032,209,302,183,"(269L, 138L, 66L, 90L)",260.500810373,10,3,0.779076438853,64
2033,210,299,187,"(264L, 145L, 71L, 85L)",260.956180812,10,3,0.785228644237,65
2034,211,301,188,"(268L, 144L, 66L, 88L)",263.671819263,10,3,0.821917818731,66
2035,212,300,189,"(267L, 145L, 66L, 88L)",263.862235067,10,3,0.82449039929,67
2036,213,298,190,"(265L, 145L, 66L, 91L)",263.102159276,10,3,0.814221523716,68
2037,214,299,191,"(268L, 147L, 63L, 88L)",265.946986202,10,3,0.852656077281,69
2038,215,298,192,"(268L, 147L, 60L, 91L)",266.911284426,10,3,0.865684065523,70
2039,216,294,195,"(263L, 149L, 63L, 92L)",266.482978723,10,3,0.859897513688,71
2040,217,296,195,"(264L, 150L, 65L, 91L)",267.659620466,10,3,0.875794333162,72
2041,218,295,194,"(264L, 150L, 62L, 89L)",272.506200962,10,3,0.941273240138,73
2042,219,296,195,"(266L, 151L, 60L, 88L)",273.231576187,10,3,0.951073299565,74
2043,220,298,189,"(268L, 146L, 60L, 86L)",276.853004873,10,3,1.0,75
2044,221,299,189,"(269L, 145L, 60L, 89L)",273.132621157,10,3,0.949736384352,76
2045,222,299,188,"(269L, 145L, 61L, 87L)",274.228870405,10,3,0.964547074614,77
2046,223,304,191,"(277L, 147L, 54L, 88L)",276.534710744,10,3,0.995699740945,78
2047,224,300,190,"(269L, 148L, 63L, 84L)",276.052003184,10,3,0.989178202009,79
2048,225,303,194,"(272L, 151L, 62L, 87L)",273.492772668,10,3,0.954602150491,80
2049,226,302,198,"(270L, 155L, 64L, 87L)",270.992965086,10,3,0.920828922494,81
2050,227,303,191,"(271L, 147L, 64L, 89L)",269.137637638,10,3,0.895762834454,82
2051,228,300,190,"(268L, 146L, 65L, 88L)",271.139599696,10,3,0.922810004619,83
2052,229,299,189,"(267L, 146L, 64L, 86L)",269.894443035,10,3,0.905987525912,84
2053,230,299,193,"(269L, 150L, 61L, 86L)",271.626195537,10,3,0.929384075516,85
2054,231,297,193,"(266L, 151L, 63L, 85L)",273.144165993,10,3,0.94989235891,86
2055,232,298,192,"(268L, 149L, 61L, 86L)",273.358879493,10,3,0.952793209371,87
2056,233,300,194,"(270L, 150L, 61L, 88L)",268.882201646,10,3,0.892311809645,88
2057,234,301,192,"(271L, 148L, 60L, 88L)",270.092003209,10,3,0.908656629275,89
2058,235,301,193,"(272L, 149L, 58L, 88L)",271.26228603,10,3,0.924467537605,90
2059,236,301,192,"(273L, 150L, 56L, 84L)",274.011466506,10,3,0.96160987596,91
2060,237,303,190,"(274L, 146L, 59L, 88L)",269.726744186,10,3,0.903721858949,92
2061,238,302,190,"(276L, 147L, 52L, 87L)",272.927822701,10,3,0.94696948942,93
2062,239,300,188,"(273L, 146L, 55L, 85L)",270.048053528,10,3,0.908062854529,94
2063,240,299,188,"(269L, 145L, 60L, 86L)",264.522631431,10,3,0.833412572788,95
2064,241,297,188,"(267L, 145L, 61L, 87L)",265.754120879,10,3,0.850050402921,96
2065,242,298,187,"(269L, 146L, 58L, 83L)",265.799705015,10,3,0.850666259684,97
2066,243,298,191,"(270L, 148L, 56L, 86L)",267.610018439,10,3,0.875124193355,98
2067,244,295,192,"(265L, 150L, 60L, 85L)",263.999147969,10,3,0.82634013792,99
2068,245,291,192,"(262L, 150L, 59L, 85L)",265.407098121,10,3,0.845362010577,100
2069,246,289,191,"(262L, 151L, 55L, 81L)",268.650937082,10,3,0.889187348819,101
2070,247,289,191,"(263L, 150L, 52L, 83L)",269.731906218,10,3,0.903791599711,102
2071,248,285,189,"(261L, 151L, 48L, 77L)",270.561882167,10,3,0.915004849545,103
2072,249,282,185,"(257L, 146L, 50L, 78L)",271.461445297,10,3,0.927158245233,104
2073,250,283,186,"(258L, 149L, 50L, 75L)",271.14506689,10,3,0.922883868215,105
2074,251,283,190,"(259L, 150L, 49L, 81L)",267.782223932,10,3,0.87745074658,106
2075,252,282,191,"(257L, 150L, 50L, 82L)",264.83512811,10,3,0.837634506373,107
2076,253,284,192,"(260L, 151L, 49L, 82L)",265.043265613,10,3,0.840446512948,108
2077,254,286,191,"(260L, 150L, 53L, 82L)",263.676544995,10,3,0.821981664932,109
2078,255,287,191,"(260L, 148L, 55L, 86L)",274.197381342,10,3,0.964121646947,110
2079,127,281,199,"(244, 167, 75, 64)",212.84178744,10,4,0.00547604952689,-25
2080,128,285,197,"(252L, 168L, 67L, 58L)",212.420091324,10,4,0.0,-24
2081,129,288,195,"(256L, 167L, 65L, 57L)",215.90266223,10,4,0.0452238710815,-23
2082,130,289,193,"(255L, 165L, 68L, 57L)",217.444082961,10,4,0.0652404089529,-22
2083,131,284,193,"(251L, 165L, 67L, 57L)",219.04136253,10,4,0.08598231696,-21
2084,132,281,191,"(247L, 164L, 69L, 54L)",220.258336851,10,4,0.101785667783,-20
2085,133,279,190,"(245L, 163L, 69L, 54L)",221.777113578,10,4,0.121508155788,-19
2086,134,276,190,"(242L, 162L, 68L, 56L)",221.142016477,10,4,0.113260929758,-18
2087,135,273,193,"(239L, 166L, 68L, 54L)",221.691813804,10,4,0.120400472388,-17
2088,136,273,193,"(238L, 165L, 70L, 56L)",220.992714724,10,4,0.111322131261,-16
2089,137,268,195,"(233L, 166L, 70L, 58L)",220.088299419,10,4,0.099577600487,-15
2090,138,269,193,"(235L, 166L, 69L, 54L)",220.910232027,10,4,0.110251029786,-14
2091,139,272,189,"(238L, 161L, 69L, 56L)",221.194372455,10,4,0.113940812536,-13
2092,140,273,185,"(239L, 157L, 69L, 57L)",222.718934911,10,4,0.133738432703,-12
2093,141,274,180,"(240L, 152L, 69L, 57L)",223.157914201,10,4,0.139438917591,-11
2094,142,275,178,"(241L, 149L, 68L, 59L)",224.587932303,10,4,0.158008806344,-10
2095,143,277,178,"(243L, 151L, 68L, 55L)",226.165390505,10,4,0.178493318594,-9
2096,144,277,178,"(243L, 152L, 69L, 53L)",227.927850467,10,4,0.201380221479,-8
2097,145,278,178,"(244L, 153L, 69L, 51L)",229.086772079,10,4,0.216429713067,-7
2098,146,279,178,"(245L, 154L, 68L, 49L)",230.762691854,10,4,0.238192824832,-6
2099,147,275,176,"(241L, 152L, 68L, 49L)",231.842391304,10,4,0.252213555521,-5
2100,148,279,172,"(246L, 148L, 66L, 48L)",232.311138512,10,4,0.258300599796,-4
2101,149,281,168,"(249L, 142L, 65L, 53L)",233.032312211,10,4,0.26766559689,-3
2102,150,280,167,"(247L, 143L, 66L, 48L)",234.180597661,10,4,0.282576969711,-2
2103,151,284,165,"(250L, 140L, 68L, 50L)",235.319644369,10,4,0.297368370338,-1
2104,152,284,162,"(250L, 137L, 69L, 51L)",234.979291119,10,4,0.292948620698,0
2105,153,287,159,"(252L, 136L, 71L, 47L)",235.302782324,10,4,0.297149403668,1
2106,154,287,157,"(252L, 134L, 70L, 46L)",237.00206441,10,4,0.319215893067,2
2107,155,288,153,"(254L, 129L, 69L, 48L)",236.811570912,10,4,0.316742187977,3
2108,156,287,147,"(252L, 124L, 70L, 46L)",237.565017261,10,4,0.326526270337,4
2109,157,282,148,"(247L, 124L, 70L, 48L)",238.336754836,10,4,0.33654787838,5
2110,158,278,145,"(244L, 121L, 69L, 49L)",237.531131359,10,4,0.326086235745,6
2111,159,278,144,"(244L, 119L, 69L, 50L)",238.398069068,10,4,0.337344091003,7
2112,160,278,143,"(243L, 118L, 70L, 51L)",240.140997024,10,4,0.359977355715,8
2113,161,274,139,"(240L, 114L, 69L, 51L)",241.217342342,10,4,0.373954530407,9
2114,162,275,136,"(240L, 110L, 70L, 53L)",241.66434336,10,4,0.379759183623,10
2115,163,272,138,"(237L, 113L, 70L, 50L)",243.044301401,10,4,0.397679003845,11
2116,164,269,134,"(234L, 108L, 70L, 53L)",243.14039039,10,4,0.398926793534,12
2117,165,266,133,"(231L, 106L, 70L, 55L)",242.981057898,10,4,0.396857738153,13
2118,166,264,126,"(228L, 98L, 72L, 56L)",243.077027948,10,4,0.398103983319,14
2119,167,263,125,"(226L, 96L, 74L, 59L)",243.84659271,10,4,0.408097375707,15
2120,168,260,120,"(224L, 92L, 72L, 56L)",248.51778784,10,4,0.468756449728,16
2121,169,259,119,"(222L, 91L, 74L, 57L)",251.392730782,10,4,0.506089802733,17
2122,170,261,120,"(225L, 93L, 73L, 55L)",253.360218509,10,4,0.531639149395,18
2123,171,259,121,"(223L, 93L, 72L, 56L)",256.293517604,10,4,0.569730302093,19
2124,172,256,120,"(221L, 91L, 70L, 58L)",257.826375083,10,4,0.58963563952,20
2125,173,257,118,"(223L, 90L, 68L, 57L)",259.633033633,10,4,0.613096495187,21
2126,174,256,118,"(223L, 90L, 67L, 56L)",263.726925746,10,4,0.666258843971,22
2127,175,255,118,"(223L, 91L, 65L, 55L)",265.18531846,10,4,0.685197198959,23
2128,176,257,115,"(223L, 87L, 68L, 56L)",265.586897488,10,4,0.690412012583,24
2129,177,255,118,"(222L, 91L, 67L, 55L)",267.125332447,10,4,0.710389777897,25
2130,178,257,117,"(224L, 89L, 66L, 57L)",272.077344285,10,4,0.774695473613,26
2131,179,256,116,"(224L, 87L, 65L, 59L)",274.350421348,10,4,0.804213133662,27
2132,180,257,115,"(225L, 85L, 65L, 60L)",276.507601935,10,4,0.832225788509,28
2133,181,256,112,"(224L, 80L, 65L, 64L)",277.897870925,10,4,0.850279504361,29
2134,182,255,113,"(224L, 80L, 63L, 67L)",276.933696348,10,4,0.83775895333,30
2135,183,255,112,"(223L, 78L, 64L, 68L)",277.560301508,10,4,0.845895904939,31
2136,184,255,112,"(222L, 78L, 66L, 68L)",278.9847542,10,4,0.864393522559,32
2137,185,252,110,"(220L, 76L, 64L, 69L)",279.271543707,10,4,0.868117705654,33
2138,186,253,110,"(222L, 76L, 62L, 68L)",281.856092101,10,4,0.90168006132,34
2139,187,249,106,"(219L, 72L, 60L, 68L)",282.521896608,10,4,0.910326046722,35
2140,188,247,109,"(217L, 75L, 61L, 69L)",286.071873974,10,4,0.956425242717,36
2141,189,247,108,"(216L, 74L, 63L, 68L)",283.899903444,10,4,0.928220529035,37
2142,190,244,104,"(212L, 71L, 65L, 67L)",286.598029557,10,4,0.963257779044,38
2143,191,242,107,"(210L, 73L, 65L, 68L)",287.370790155,10,4,0.973292671842,39
2144,192,240,107,"(208L, 73L, 65L, 68L)",289.104125737,10,4,0.995801372166,40
2145,193,239,105,"(208L, 71L, 63L, 68L)",288.68797954,10,4,0.990397392612,41
2146,194,237,108,"(206L, 74L, 63L, 68L)",285.925065445,10,4,0.954518820656,42
2147,195,238,107,"(206L, 74L, 64L, 67L)",285.91027267,10,4,0.95432672505,43
2148,196,238,102,"(207L, 69L, 63L, 66L)",287.584956347,10,4,0.976073785128,44
2149,197,241,102,"(210L, 70L, 63L, 65L)",288.091152815,10,4,0.982647136957,45
2150,198,240,103,"(208L, 71L, 65L, 64L)",288.20886501,10,4,0.984175720662,46
2151,199,242,98,"(212L, 65L, 61L, 67L)",289.42745098,10,4,1.0,47
2152,200,241,99,"(210L, 66L, 63L, 67L)",285.53888,10,4,0.949503904591,48
2153,201,238,97,"(206L, 64L, 64L, 67L)",282.146356589,10,4,0.905449369726,49
2154,202,238,97,"(207L, 62L, 63L, 71L)",282.476025237,10,4,0.909730371554,50
2155,203,236,97,"(205L, 60L, 62L, 75L)",282.570012392,10,4,0.910950867301,51
2156,204,236,95,"(205L, 58L, 63L, 74L)",279.857666463,10,4,0.87572896201,52
2157,205,234,88,"(205L, 51L, 58L, 75L)",277.617802677,10,4,0.846642601999,53
2158,206,233,86,"(205L, 51L, 56L, 71L)",283.390933879,10,4,0.921611166404,54
2159,207,232,85,"(206L, 50L, 53L, 71L)",283.393150196,10,4,0.921639946998,55
2160,208,234,82,"(209L, 47L, 51L, 70L)",288.027663551,10,4,0.981822679868,56
2161,209,233,83,"(207L, 49L, 52L, 68L)",280.297014347,10,4,0.881434233371,57
