,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
1074,145,297,334,"(262L, 281L, 70L, 106L)",2992.54172245,7,2,0.3575053009,-35
1075,146,296,334,"(265L, 281L, 63L, 106L)",2999.70730088,7,2,0.361684013957,-34
1076,147,295,335,"(263L, 284L, 64L, 102L)",3010.87816456,7,2,0.368198468341,-33
1077,148,295,332,"(263L, 279L, 65L, 106L)",2957.9449945,7,2,0.33732970726,-32
1078,149,296,330,"(263L, 279L, 66L, 102L)",2990.94963062,7,2,0.356576849005,-31
1079,150,298,331,"(265L, 280L, 67L, 103L)",3013.01505618,7,2,0.369444628299,-30
1080,151,300,334,"(266L, 282L, 69L, 104L)",3061.63976884,7,2,0.397800848717,-29
1081,152,300,333,"(267L, 280L, 66L, 106L)",3086.04422499,7,2,0.412032668301,-28
1082,153,300,333,"(267L, 282L, 67L, 103L)",3129.66817789,7,2,0.437472621701,-27
1083,154,301,331,"(265L, 280L, 72L, 102L)",3091.46136126,7,2,0.415191751443,-26
1084,155,300,331,"(263L, 281L, 74L, 101L)",3101.60611065,7,2,0.421107812109,-25
1085,156,300,334,"(263L, 286L, 75L, 97L)",3097.30502953,7,2,0.418599573031,-24
1086,157,299,333,"(263L, 284L, 73L, 99L)",3124.49574727,7,2,0.434456242273,-23
1087,158,301,333,"(261L, 284L, 80L, 99L)",3075.40348814,7,2,0.405827365218,-22
1088,159,302,332,"(260L, 285L, 84L, 95L)",3127.02684169,7,2,0.435932287427,-21
1089,160,302,332,"(258L, 283L, 89L, 99L)",3157.29782178,7,2,0.453585257219,-20
1090,161,307,331,"(261L, 281L, 93L, 100L)",3209.58809074,7,2,0.484079101012,-19
1091,162,311,329,"(264L, 282L, 94L, 94L)",3303.84708365,7,2,0.539047626964,-18
1092,163,313,330,"(266L, 282L, 94L, 96L)",3241.46315789,7,2,0.502667517906,-17
1093,164,315,330,"(267L, 283L, 96L, 95L)",3299.15465696,7,2,0.536311168928,-16
1094,165,311,331,"(264L, 283L, 95L, 96L)",3310.14937047,7,2,0.542722898741,-15
1095,166,314,329,"(266L, 284L, 96L, 91L)",3257.23155699,7,2,0.511863093075,-14
1096,167,316,326,"(262L, 283L, 108L, 86L)",3397.49990561,7,2,0.593662655353,-13
1097,168,313,326,"(260L, 285L, 106L, 83L)",3479.26517025,7,2,0.64134527886,-12
1098,169,314,322,"(261L, 281L, 107L, 82L)",3535.34249431,7,2,0.674047599857,-11
1099,170,319,318,"(264L, 277L, 111L, 83L)",3499.14490594,7,2,0.652938440781,-10
1100,171,322,316,"(267L, 274L, 111L, 84L)",3542.76157836,7,2,0.678374148459,-9
1101,172,321,316,"(266L, 275L, 111L, 82L)",3556.51487124,7,2,0.686394584631,-8
1102,173,319,315,"(264L, 274L, 110L, 83L)",3561.732,7,2,0.689437030438,-7
1103,174,320,315,"(265L, 271L, 111L, 88L)",3699.03055657,7,2,0.769504714553,-6
1104,175,319,313,"(264L, 271L, 111L, 84L)",3704.01565593,7,2,0.772411848984,-5
1105,176,322,313,"(266L, 272L, 112L, 82L)",3697.25869565,7,2,0.768471427652,-4
1106,177,325,308,"(270L, 269L, 111L, 79L)",3700.27446344,7,2,0.770230117246,-3
1107,178,324,307,"(266L, 270L, 116L, 74L)",3687.33147181,7,2,0.762682220228,-2
1108,179,321,306,"(264L, 270L, 115L, 73L)",3734.7911143,7,2,0.790359012745,-1
1109,180,318,307,"(260L, 271L, 117L, 72L)",3778.41787004,7,2,0.815800600661,0
1110,181,318,307,"(260L, 271L, 116L, 73L)",3736.35571302,7,2,0.791271431634,1
1111,182,319,306,"(261L, 271L, 116L, 71L)",3777.21080984,7,2,0.815096685653,2
1112,183,316,307,"(259L, 271L, 114L, 73L)",3835.804033,7,2,0.849266190419,3
1113,184,314,308,"(257L, 270L, 114L, 76L)",3879.32632356,7,2,0.874646857919,4
1114,185,315,307,"(258L, 269L, 114L, 77L)",3962.43149171,7,2,0.92311086598,5
1115,186,315,308,"(258L, 267L, 114L, 83L)",3941.14686439,7,2,0.910698420726,6
1116,187,315,310,"(259L, 269L, 112L, 82L)",3899.41749503,7,2,0.886363321743,7
1117,188,316,310,"(260L, 272L, 112L, 77L)",3857.43992144,7,2,0.861883478794,8
1118,189,314,312,"(256L, 273L, 117L, 78L)",3873.91369839,7,2,0.871490405491,9
1119,190,315,308,"(257L, 272L, 117L, 73L)",3881.87916153,7,2,0.876135583143,10
1120,191,313,308,"(254L, 272L, 119L, 73L)",3887.79811551,7,2,0.879587308709,11
1121,192,317,310,"(258L, 276L, 119L, 69L)",3893.26059764,7,2,0.882772835959,12
1122,193,321,310,"(260L, 279L, 122L, 63L)",3925.92711474,7,2,0.901822798592,13
1123,194,319,315,"(259L, 281L, 121L, 68L)",3927.33129798,7,2,0.902641668818,14
1124,195,316,312,"(256L, 279L, 121L, 67L)",3974.46938065,7,2,0.930130938975,15
1125,196,319,318,"(258L, 280L, 123L, 76L)",3964.46577458,7,2,0.924297188122,16
1126,197,323,318,"(263L, 279L, 121L, 79L)",3911.58811614,7,2,0.893460799464,17
1127,198,325,317,"(265L, 277L, 120L, 80L)",3879.43335566,7,2,0.874709275274,18
1128,199,325,314,"(265L, 277L, 120L, 75L)",3886.92305157,7,2,0.87907700223,19
1129,200,324,315,"(265L, 276L, 119L, 78L)",3911.11786249,7,2,0.893186564095,20
1130,201,326,313,"(268L, 272L, 116L, 82L)",3917.286639,7,2,0.896783977363,21
1131,202,326,313,"(266L, 271L, 120L, 84L)",3937.37548701,7,2,0.908499086224,22
1132,203,324,314,"(265L, 271L, 118L, 86L)",3933.93355209,7,2,0.906491870963,23
1133,204,328,315,"(269L, 271L, 118L, 88L)",3918.36398277,7,2,0.897412246316,24
1134,205,326,315,"(267L, 271L, 119L, 89L)",3956.55680107,7,2,0.919684953237,25
1135,206,327,313,"(268L, 269L, 119L, 89L)",3918.71442639,7,2,0.897616612697,26
1136,207,333,314,"(275L, 270L, 116L, 89L)",3975.79524439,7,2,0.930904136022,27
1137,208,338,318,"(282L, 272L, 112L, 93L)",3977.43996683,7,2,0.931863280245,28
1138,209,336,319,"(280L, 271L, 113L, 96L)",4019.83506173,7,2,0.95658660692,29
1139,210,336,319,"(282L, 270L, 109L, 98L)",4052.90718214,7,2,0.975873103123,30
1140,211,338,315,"(284L, 267L, 109L, 97L)",4053.67967699,7,2,0.97632359492,31
1141,212,343,318,"(292L, 268L, 102L, 100L)",4044.58427158,7,2,0.971019474723,32
1142,213,340,317,"(289L, 267L, 103L, 101L)",4046.19735742,7,2,0.97196016959,33
1143,214,341,317,"(287L, 267L, 108L, 101L)",4026.2758159,7,2,0.960342627984,34
1144,215,340,316,"(284L, 267L, 112L, 99L)",3927.12764909,7,2,0.902522907957,35
1145,216,339,315,"(287L, 264L, 105L, 103L)",3958.2202729,7,2,0.920655031442,36
1146,217,342,318,"(288L, 266L, 108L, 105L)",3944.20012778,7,2,0.912478976431,37
1147,218,343,319,"(290L, 267L, 106L, 105L)",3974.22352375,7,2,0.929987563884,38
1148,219,345,318,"(294L, 264L, 103L, 109L)",4011.57974068,7,2,0.951772394343,39
1149,220,367,334,"(324L, 284L, 86L, 100L)",4072.89737564,7,2,0.987530680148,40
1150,221,368,335,"(325L, 286L, 86L, 98L)",4073.97307464,7,2,0.988157989932,41
1151,222,363,326,"(318L, 273L, 91L, 106L)",4072.34312268,7,2,0.987207459336,42
1152,223,362,324,"(314L, 272L, 96L, 105L)",4081.2926045,7,2,0.992426482038,43
1153,224,365,322,"(319L, 268L, 92L, 109L)",4077.25500812,7,2,0.990071897987,44
1154,225,366,320,"(319L, 267L, 94L, 107L)",4088.96227824,7,2,0.996899165728,45
1155,226,365,322,"(320L, 268L, 90L, 109L)",4084.92331682,7,2,0.994543785632,46
1156,227,360,323,"(312L, 269L, 96L, 109L)",4086.15583948,7,2,0.995262549452,47
1157,228,360,322,"(314L, 268L, 92L, 109L)",4091.36645963,7,2,0.998301199662,48
1158,229,360,325,"(311L, 271L, 99L, 108L)",4087.72870662,7,2,0.996179790191,49
1159,230,357,325,"(308L, 272L, 98L, 106L)",4091.43403161,7,2,0.998340605261,50
1160,231,357,323,"(308L, 270L, 98L, 107L)",4085.74186088,7,2,0.995021131706,51
1161,232,360,320,"(311L, 267L, 98L, 107L)",4059.70926518,7,2,0.97983983846,52
1162,233,358,318,"(309L, 267L, 99L, 103L)",4063.2407045,7,2,0.981899249538,53
1163,234,358,317,"(309L, 265L, 99L, 104L)",4083.58710489,7,2,0.993764553876,54
1164,235,358,319,"(308L, 270L, 101L, 98L)",4093.88103255,7,2,0.999767610055,55
1165,236,356,316,"(304L, 267L, 105L, 98L)",4092.48878843,7,2,0.998955702303,56
1166,237,354,315,"(300L, 267L, 109L, 97L)",4093.36733556,7,2,0.99946804006,57
1167,238,355,313,"(301L, 265L, 108L, 97L)",4093.34012368,7,2,0.999452171049,58
1168,239,353,315,"(298L, 268L, 110L, 95L)",4093.175078,7,2,0.999355922216,59
1169,240,353,315,"(298L, 268L, 110L, 95L)",4093.19838502,7,2,0.999369514055,60
1170,241,351,317,"(295L, 269L, 112L, 97L)",4091.94825728,7,2,0.998640483567,61
1171,242,352,317,"(297L, 269L, 111L, 96L)",4093.05059261,7,2,0.99928332672,62
1172,243,354,318,"(299L, 270L, 111L, 96L)",4093.58069164,7,2,0.999592461814,63
1173,244,352,315,"(297L, 268L, 110L, 94L)",4093.67383448,7,2,0.999646779436,64
1174,245,355,313,"(301L, 266L, 108L, 95L)",4091.75571668,7,2,0.998528200668,65
1175,246,352,313,"(297L, 266L, 111L, 95L)",4093.83507805,7,2,0.999740811012,66
1176,247,352,310,"(296L, 263L, 113L, 95L)",4094.27953045,7,2,1.0,67
1177,248,354,310,"(299L, 262L, 111L, 97L)",4093.85571001,7,2,0.999752842844,68
1178,249,355,309,"(299L, 260L, 113L, 98L)",4091.29707991,7,2,0.998260739854,69
1179,250,358,309,"(303L, 261L, 110L, 96L)",4091.76873265,7,2,0.998535791129,70
1180,251,359,312,"(305L, 264L, 109L, 96L)",4089.26927293,7,2,0.997078194217,71
1181,252,355,306,"(299L, 258L, 112L, 97L)",4090.81116411,7,2,0.997977370865,72
1182,253,360,309,"(304L, 261L, 112L, 96L)",4091.47847061,7,2,0.998366520523,73
1183,254,356,310,"(300L, 262L, 112L, 97L)",4091.76484099,7,2,0.998533521646,74
1184,255,356,309,"(300L, 261L, 113L, 96L)",4093.71984297,7,2,0.999673609968,75
1185,177,166,220,"(124, 183, 84, 74)",4091.82332762,7,3,0.268141956751,-19
1186,178,165,224,"(127L, 188L, 77L, 72L)",4092.07590197,7,3,0.294793441467,-18
1187,179,165,223,"(125L, 187L, 81L, 73L)",4092.63701068,7,3,0.354001272749,-17
1188,180,166,226,"(126L, 191L, 80L, 71L)",4093.63581346,7,3,0.459394303198,-16
1189,181,166,225,"(128L, 188L, 77L, 74L)",4093.56015299,7,3,0.451410659176,-15
1190,182,166,225,"(127L, 189L, 79L, 72L)",4093.78237103,7,3,0.474858964397,-14
1191,183,168,220,"(128L, 184L, 80L, 72L)",4093.08226691,7,3,0.400984425747,-13
1192,184,166,220,"(128L, 183L, 77L, 74L)",4092.63715783,7,3,0.35401680069,-12
1193,185,166,220,"(129L, 184L, 75L, 73L)",4092.79981802,7,3,0.371180599137,-11
1194,186,168,219,"(131L, 182L, 75L, 75L)",4092.92633794,7,3,0.384530900907,-10
1195,187,166,216,"(129L, 179L, 75L, 75L)",4093.01639344,7,3,0.394033499566,-9
1196,188,166,216,"(129L, 179L, 75L, 75L)",4093.58811475,7,3,0.454361166608,-8
1197,189,169,216,"(133L, 179L, 73L, 74L)",4092.71877891,7,3,0.362629404308,-7
1198,190,166,215,"(130L, 179L, 72L, 72L)",4091.7236925,7,3,0.25762852324,-6
1199,191,167,215,"(130L, 178L, 75L, 74L)",4092.2330468,7,3,0.311375263003,-5
1200,192,168,219,"(130L, 184L, 77L, 71L)",4092.52080123,7,3,0.341738926614,-4
1201,193,167,221,"(131L, 183L, 72L, 76L)",4092.418467,7,3,0.330940684067,-3
1202,194,168,218,"(135L, 182L, 67L, 72L)",4093.69550524,7,3,0.465692941796,-2
1203,195,169,220,"(136L, 183L, 66L, 75L)",4093.32667707,7,3,0.426774429123,-1
1204,196,170,225,"(138L, 188L, 64L, 74L)",4093.51668766,7,3,0.446824225062,0
1205,197,169,227,"(139L, 189L, 60L, 76L)",4093.65191932,7,3,0.461093783939,1
1206,198,169,231,"(142L, 195L, 54L, 73L)",4093.2364395,7,3,0.417252618698,2
1207,199,170,227,"(143L, 190L, 55L, 74L)",4094.22584148,7,3,0.521653682403,3
1208,200,173,223,"(144L, 188L, 58L, 71L)",4095.22700941,7,3,0.627296282623,4
1209,201,173,224,"(144L, 189L, 59L, 71L)",4094.31045752,7,3,0.530582312779,5
1210,202,172,221,"(142L, 184L, 60L, 74L)",4094.41901776,7,3,0.542037520647,6
1211,203,168,222,"(139L, 184L, 59L, 77L)",4092.19814754,7,3,0.307692714905,7
1212,204,166,220,"(139L, 181L, 54L, 78L)",4092.46598014,7,3,0.335954239961,8
1213,205,173,222,"(145L, 182L, 56L, 81L)",4094.71675712,7,3,0.573454787404,9
1214,206,172,224,"(140L, 187L, 64L, 74L)",4094.52794411,7,3,0.553531359198,10
1215,207,172,226,"(140L, 188L, 65L, 77L)",4093.4596875,7,3,0.440809604914,11
1216,208,170,222,"(136L, 183L, 68L, 78L)",4093.45568431,7,3,0.440387190806,12
1217,209,171,223,"(135L, 185L, 73L, 76L)",4094.73006497,7,3,0.574859023217,13
1218,210,174,222,"(136L, 183L, 77L, 78L)",4095.64900468,7,3,0.671824953592,14
1219,211,177,220,"(138L, 182L, 78L, 77L)",4097.46967434,7,3,0.863940850478,15
1220,212,176,221,"(137L, 183L, 79L, 76L)",4096.61078199,7,3,0.77331107972,16
1221,213,176,223,"(136L, 186L, 80L, 74L)",4096.39003538,7,3,0.750018038316,17
1222,214,174,224,"(135L, 187L, 78L, 75L)",4095.34023669,7,3,0.639243952028,18
1223,215,175,226,"(136L, 189L, 79L, 75L)",4096.25945166,7,3,0.73623892794,19
1224,216,177,226,"(138L, 188L, 79L, 76L)",4096.64014028,7,3,0.776408947133,20
1225,217,177,223,"(140L, 185L, 75L, 77L)",4096.82624017,7,3,0.796046089353,21
1226,218,179,227,"(141L, 189L, 77L, 76L)",4098.28762006,7,3,0.950249960522,22
1227,219,177,226,"(137L, 190L, 80L, 73L)",4096.68005148,7,3,0.780620351942,23
1228,220,169,221,"(130L, 185L, 78L, 73L)",4089.70701146,7,3,0.0448296302346,24
1229,221,167,222,"(130L, 186L, 74L, 72L)",4090.40412896,7,3,0.118389022414,25
1230,222,163,222,"(124L, 187L, 78L, 71L)",4090.25958535,7,3,0.103136872711,26
1231,223,163,222,"(123L, 188L, 80L, 69L)",4091.65156898,7,3,0.250018094931,27
1232,224,165,225,"(125L, 190L, 81L, 70L)",4092.11339617,7,3,0.298749805295,28
1233,225,168,225,"(127L, 190L, 82L, 70L)",4092.70366229,7,3,0.361034308069,29
1234,226,167,223,"(126L, 187L, 83L, 73L)",4092.46174073,7,3,0.335506900261,30
1235,227,165,224,"(124L, 186L, 82L, 77L)",4091.9677763,7,3,0.28338408932,31
1236,228,166,225,"(126L, 186L, 81L, 79L)",4092.5384821,7,3,0.343604599911,32
1237,229,168,223,"(129L, 182L, 79L, 82L)",4092.91235371,7,3,0.383055293126,33
1238,230,172,224,"(133L, 184L, 78L, 81L)",4094.42839196,7,3,0.543026679808,34
1239,231,171,224,"(133L, 183L, 77L, 82L)",4094.75244719,7,3,0.577220780621,35
1240,232,171,225,"(132L, 186L, 78L, 79L)",4094.6658124,7,3,0.568079133185,36
1241,233,169,224,"(132L, 183L, 75L, 82L)",4095.31835491,7,3,0.636935001236,37
1242,234,176,218,"(139L, 176L, 74L, 84L)",4098.7590979,7,3,1.0,38
1243,235,178,216,"(139L, 175L, 78L, 83L)",4096.07522124,7,3,0.716799051824,39
1244,236,178,216,"(140L, 174L, 77L, 85L)",4095.92597271,7,3,0.701050442897,40
1245,237,181,214,"(143L, 170L, 76L, 88L)",4096.88398204,7,3,0.802138973738,41
1246,238,183,218,"(145L, 173L, 76L, 91L)",4097.51435045,7,3,0.868655045864,42
1247,239,182,218,"(144L, 175L, 76L, 87L)",4097.27403727,7,3,0.843297352202,43
1248,240,182,217,"(145L, 173L, 74L, 89L)",4097.4915878,7,3,0.866253145507,44
1249,241,179,219,"(143L, 173L, 73L, 92L)",4096.6806377,7,3,0.780682209081,45
1250,242,182,218,"(145L, 173L, 74L, 90L)",4096.96899434,7,3,0.811109417479,46
1251,243,182,219,"(143L, 174L, 78L, 91L)",4097.02267987,7,3,0.816774280975,47
1252,244,182,219,"(143L, 174L, 78L, 91L)",4095.84150156,7,3,0.692137101255,48
1253,245,218,224,"(173L, 180L, 91L, 89L)",4097.11353001,7,3,0.826360729133,49
1254,246,218,224,"(173L, 180L, 91L, 89L)",4096.89745677,7,3,0.80356081853,50
1255,247,220,222,"(172L, 176L, 96L, 92L)",4097.67865842,7,3,0.885992717658,51
1256,248,263,228,"(216L, 173L, 94L, 111L)",4091.1964008,7,3,0.201989040192,52
1257,249,263,228,"(216L, 173L, 94L, 111L)",4091.07309487,7,3,0.188977877128,53
1258,250,265,224,"(214L, 168L, 103L, 113L)",4089.38975369,7,3,0.0113527934045,54
1259,251,265,224,"(214L, 168L, 103L, 113L)",4089.6382266,7,3,0.0375714955339,55
1260,252,265,224,"(214L, 168L, 103L, 113L)",4089.87408867,7,3,0.0624595101643,56
1261,253,264,225,"(212L, 171L, 104L, 109L)",4089.67749952,7,3,0.0417155490439,57
1262,254,264,225,"(212L, 171L, 104L, 109L)",4089.36130759,7,3,0.00835117858034,58
1263,255,264,225,"(212L, 171L, 104L, 109L)",4089.28216402,7,3,0.0,59
1264,146,169,365,"(124, 329, 91, 73)",1257.46326165,8,1,0.0168156104381,-5
1265,147,180,358,"(136L, 325L, 88L, 67L)",1271.67662116,8,1,0.0247538126188,-4
1266,148,180,358,"(136L, 325L, 88L, 67L)",1234.69795222,8,1,0.00410111962301,-3
1267,149,193,352,"(148L, 322L, 90L, 61L)",1263.49717354,8,1,0.0201855675921,-2
1268,150,196,354,"(150L, 320L, 92L, 68L)",1227.35489314,8,1,0.0,-1
1269,151,197,352,"(153L, 317L, 88L, 70L)",1247.46088154,8,1,0.011229252371,0
1270,152,197,352,"(153L, 317L, 88L, 70L)",1228.97410468,8,1,0.000904334306441,1
1271,153,208,346,"(163L, 314L, 90L, 65L)",1255.50260999,8,1,0.0157205808471,2
1272,154,214,347,"(167L, 316L, 94L, 63L)",1251.69583893,8,1,0.0135944882541,3
1273,155,219,347,"(169L, 316L, 100L, 63L)",1257.9691596,8,1,0.0170981558989,4
1274,156,222,347,"(175L, 316L, 94L, 62L)",1284.41930338,8,1,0.0318706372987,5
1275,157,221,347,"(170L, 317L, 102L, 60L)",1287.77209302,8,1,0.0337431799626,6
1276,158,216,348,"(167L, 315L, 99L, 67L)",1294.34593475,8,1,0.03741468948,7
1277,159,209,349,"(161L, 315L, 97L, 68L)",1309.22131351,8,1,0.0457226313145,8
1278,160,212,351,"(161L, 316L, 102L, 70L)",1314.96408364,8,1,0.0489299849569,9
1279,161,210,352,"(159L, 316L, 103L, 72L)",1342.21411133,8,1,0.0641492038216,10
1280,162,209,352,"(157L, 315L, 104L, 74L)",1342.48237521,8,1,0.0642990299697,11
1281,163,206,354,"(158L, 316L, 97L, 76L)",1354.15290069,8,1,0.0708170520284,12
1282,164,206,353,"(157L, 315L, 99L, 77L)",1346.76516067,8,1,0.0666909779711,13
1283,165,209,354,"(157L, 317L, 105L, 74L)",1325.90641455,8,1,0.0550413082533,14
1284,166,210,353,"(157L, 317L, 107L, 73L)",1338.76646849,8,1,0.0622236853772,15
1285,167,212,354,"(158L, 319L, 108L, 70L)",1341.86332628,8,1,0.0639532893608,16
1286,168,211,353,"(158L, 319L, 106L, 69L)",1369.42730962,8,1,0.0793478533632,17
1287,169,209,354,"(155L, 319L, 108L, 71L)",1379.24621212,8,1,0.0848317386599,18
1288,170,208,353,"(153L, 319L, 111L, 68L)",1382.37598883,8,1,0.0865797279576,19
1289,171,210,353,"(156L, 319L, 109L, 69L)",1393.50225922,8,1,0.0927937819781,20
1290,172,208,353,"(156L, 319L, 105L, 69L)",1394.75553984,8,1,0.0934937428127,21
1291,173,212,353,"(159L, 318L, 106L, 71L)",1421.5418251,8,1,0.108453960195,22
1292,174,212,352,"(160L, 317L, 105L, 70L)",1431.36123451,8,1,0.113938128605,23
1293,175,211,355,"(157L, 320L, 109L, 71L)",1393.95985484,8,1,0.0930493504525,24
1294,176,208,354,"(153L, 317L, 111L, 75L)",1384.40508254,8,1,0.0877129826297,25
1295,177,212,354,"(157L, 318L, 111L, 72L)",1374.52656899,8,1,0.0821958043933,26
1296,178,213,355,"(157L, 319L, 113L, 72L)",1357.64844904,8,1,0.0727693258399,27
1297,179,213,355,"(157L, 319L, 113L, 72L)",1363.51297742,8,1,0.0760446818138,28
1298,180,213,355,"(157L, 319L, 113L, 72L)",1352.60941127,8,1,0.0699550087465,29
1299,181,207,347,"(142L, 304L, 130L, 87L)",1421.67402926,8,1,0.108527796603,30
1300,182,210,348,"(144L, 306L, 132L, 84L)",1429.82720432,8,1,0.113081368328,31
1301,183,213,346,"(149L, 303L, 129L, 87L)",1434.12959866,8,1,0.115484267949,32
1302,184,221,342,"(162L, 294L, 119L, 96L)",1473.19366626,8,1,0.137301662094,33
1303,185,226,336,"(166L, 283L, 120L, 107L)",1507.51412134,8,1,0.156469734999,34
1304,186,226,335,"(165L, 282L, 122L, 106L)",1522.64654946,8,1,0.164921239643,35
1305,187,230,327,"(168L, 272L, 125L, 110L)",1533.46765445,8,1,0.170964857913,36
1306,188,229,327,"(167L, 271L, 124L, 112L)",1532.71166292,8,1,0.17054263447,37
1307,189,229,328,"(166L, 275L, 127L, 106L)",1566.0750701,8,1,0.189176193368,38
1308,190,232,326,"(167L, 274L, 130L, 104L)",1573.69096549,8,1,0.193429692856,39
1309,191,228,327,"(164L, 273L, 128L, 108L)",1587.14407524,8,1,0.200943293354,40
1310,192,228,328,"(165L, 274L, 126L, 109L)",1611.47666034,8,1,0.214533112143,41
1311,193,230,330,"(166L, 277L, 128L, 107L)",1655.09045675,8,1,0.238891542919,42
1312,194,230,329,"(167L, 277L, 127L, 105L)",1648.3618117,8,1,0.235133575299,43
1313,195,232,327,"(172L, 276L, 120L, 103L)",1772.32258065,8,1,0.304366021404,44
1314,196,232,328,"(172L, 274L, 121L, 108L)",1787.21111274,8,1,0.312681309415,45
1315,197,234,327,"(174L, 274L, 120L, 106L)",1871.25318868,8,1,0.359619050627,46
1316,198,237,325,"(174L, 274L, 126L, 103L)",1835.91062118,8,1,0.339880124994,47
1317,199,237,325,"(174L, 274L, 126L, 103L)",1719.71726501,8,1,0.27498580127,48
1318,200,237,325,"(174L, 274L, 126L, 103L)",1699.60554149,8,1,0.263753345819,49
1319,201,237,325,"(174L, 274L, 126L, 103L)",1735.03858186,8,1,0.283542800811,50
1320,202,245,323,"(185L, 270L, 121L, 107L)",1784.27738152,8,1,0.311042812087,51
1321,203,245,323,"(185L, 270L, 121L, 107L)",1789.2125535,8,1,0.313799119835,52
1322,204,245,323,"(185L, 270L, 121L, 107L)",1781.78681249,8,1,0.309651822119,53
1323,205,252,320,"(196L, 272L, 112L, 97L)",1772.65369528,8,1,0.304550949879,54
1324,206,254,322,"(200L, 272L, 109L, 100L)",1771.82031767,8,1,0.304085506088,55
1325,207,254,322,"(200L, 272L, 109L, 100L)",1796.40684977,8,1,0.317817155003,56
1326,208,259,322,"(205L, 271L, 108L, 103L)",1815.52848549,8,1,0.328496643569,57
1327,209,260,322,"(206L, 272L, 108L, 100L)",1826.18244288,8,1,0.334446909423,58
1328,210,265,319,"(209L, 269L, 113L, 100L)",1842.01345962,8,1,0.343288577821,59
1329,211,263,318,"(206L, 264L, 115L, 108L)",1779.90092202,8,1,0.308598546865,60
1330,212,262,320,"(208L, 266L, 108L, 108L)",1807.36553736,8,1,0.323937613554,61
1331,213,267,318,"(210L, 264L, 115L, 108L)",1795.3985868,8,1,0.317254037234,62
1332,214,261,325,"(209L, 271L, 105L, 108L)",1851.49113677,8,1,0.348581887777,63
1333,215,255,332,"(207L, 273L, 97L, 118L)",2146.82871708,8,1,0.513528776097,64
1334,216,254,331,"(205L, 270L, 99L, 122L)",2299.60264792,8,1,0.598853456022,65
1335,217,252,330,"(206L, 269L, 93L, 122L)",2466.32292699,8,1,0.691967211553,66
1336,218,250,341,"(205L, 294L, 90L, 95L)",2586.47204969,8,1,0.759070842263,67
1337,219,250,341,"(205L, 294L, 90L, 95L)",2729.82728141,8,1,0.83913515163,68
1338,220,252,327,"(208L, 272L, 89L, 111L)",2830.28451109,8,1,0.895240803432,69
1339,221,252,329,"(204L, 274L, 96L, 111L)",2862.4951514,8,1,0.913230538714,70
1340,222,245,337,"(201L, 292L, 89L, 90L)",2943.23677767,8,1,0.958324969291,71
1341,223,236,335,"(200L, 298L, 72L, 74L)",3017.85596482,8,1,1.0,72
1342,224,236,338,"(200L, 302L, 73L, 72L)",2966.6296528,8,1,0.971389957355,73
1343,225,239,338,"(200L, 303L, 79L, 71L)",2953.20545339,8,1,0.963892503363,74
1344,226,239,338,"(200L, 303L, 79L, 71L)",2932.2263792,8,1,0.952175630068,75
1345,227,243,340,"(196L, 303L, 94L, 74L)",2982.0542204,8,1,0.980004622737,76
1346,228,243,340,"(196L, 303L, 94L, 74L)",3009.32708089,8,1,0.995236593789,77
1347,229,243,340,"(196L, 303L, 94L, 74L)",2937.89273154,8,1,0.95534030415,78
1348,230,243,340,"(196L, 303L, 94L, 74L)",2889.8147714,8,1,0.928488625086,79
1349,231,243,340,"(196L, 303L, 94L, 74L)",2861.58499414,8,1,0.912722213268,80
1350,232,243,340,"(196L, 303L, 94L, 74L)",2826.62690504,8,1,0.893198019929,81
1351,233,252,348,"(200L, 320L, 104L, 57L)",2926.04129501,8,1,0.948721242753,82
1352,234,253,352,"(204L, 330L, 99L, 45L)",2958.91089466,8,1,0.967079008727,83
1353,235,250,350,"(202L, 329L, 97L, 43L)",2964.44750755,8,1,0.970171222957,84
1354,236,248,351,"(201L, 331L, 94L, 40L)",2963.90532304,8,1,0.969868411346,85
1355,237,252,348,"(207L, 328L, 90L, 40L)",2820.74169121,8,1,0.88991111107,86
1356,238,256,345,"(209L, 324L, 95L, 43L)",2781.2706334,8,1,0.867866411721,87
1357,239,254,344,"(208L, 323L, 92L, 43L)",2848.96281161,8,1,0.905672688008,88
1358,240,257,344,"(212L, 323L, 91L, 42L)",2833.71497976,8,1,0.897156730051,89
1359,241,259,345,"(215L, 323L, 89L, 45L)",2793.15044971,8,1,0.874501323313,90
1360,242,259,343,"(211L, 322L, 96L, 42L)",2734.58504222,8,1,0.841792374728,91
1361,243,257,342,"(212L, 322L, 91L, 40L)",2772.73207215,8,1,0.863097600699,92
1362,244,260,341,"(215L, 322L, 91L, 39L)",2743.93719157,8,1,0.847015577045,93
1363,245,260,341,"(215L, 322L, 91L, 39L)",2705.13010319,8,1,0.825341706533,94
1364,246,256,335,"(204L, 312L, 104L, 47L)",2707.2649635,8,1,0.826534032163,95
1365,247,260,336,"(214L, 313L, 93L, 46L)",2744.72690763,8,1,0.84745663574,96
1366,248,262,333,"(216L, 311L, 93L, 45L)",2727.45117429,8,1,0.837808088964,97
1367,249,260,332,"(206L, 311L, 108L, 42L)",2708.21214188,8,1,0.827063034013,98
1368,250,260,333,"(210L, 313L, 100L, 41L)",2694.26453958,8,1,0.819273257998,99
